title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Big Popper Hot Buffalo Chicken and Bacon Grilled Cheese.,{'minutes': '25'},{'minutes': '20'},{'minutes': '45'},"['boneless skinless chicken breast tenders', 'eggs', 'self rising flour', 'canola oil', 'buffalo sauce *', 'jalapenos', 'cream cheese', 'green onions', 'cilantro', 'garlic', 'sharp cheddar cheese', 'cooked bacon', 'blue cheese', 'thick cut bread', 'butter', 'ranch and french fries']","{'boneless skinless chicken breast tenders': '1', 'eggs': '2', 'self rising flour': '1', 'canola oil': 'seasoning', 'buffalo sauce *': '1', 'jalapenos': '6', 'cream cheese': '4-6', 'green onions': '4', 'cilantro': '1/3', 'garlic': '1', 'sharp cheddar cheese': '4', 'cooked bacon': '6', 'blue cheese': '4', 'thick cut bread': '4', 'butter': 'seasoning', 'ranch and french fries': 'seasoning'}",[],1028 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Big-Popper-Hot-Buffalo-Chicken-and-Bacon-Grilled-Cheese-2.jpg
Northern Indian Style Baked Eggs with Green Harissa + Naan.,{'minutes': '5'},{'minutes': '35'},{'minutes': '40'},"['olive oil', 'medium sweet onion', 'jalapenos', 'garlic', 'fresh ginger', 'ground cumin', 'garam masala', 'chili powder', 'smoked paprika', 'can whole peeled tomatoes', 'oil packed sun-dried tomatoes', 'canned coconut milk', 'crushed red pepper', 'fresh cilantro', 'eggs', 'goat cheese', 'green or red harissa', 'chopped almonds', 'fresh naan']","{'olive oil': '1/4', 'medium sweet onion': '1', 'jalapenos': '1-2', 'garlic': '2', 'fresh ginger': '1', 'ground cumin': '1', 'garam masala': '1', 'chili powder': '1', 'smoked paprika': '1', 'can whole peeled tomatoes': '1', 'oil packed sun-dried tomatoes': '1/3', 'canned coconut milk': '1/2', 'crushed red pepper': '1/2', 'fresh cilantro': '1/2', 'eggs': '4-6', 'goat cheese': '4', 'green or red harissa': '1/2', 'chopped almonds': 'seasoning', 'fresh naan': 'seasoning'}",[],402 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Northern-Indian-Style-Baked-Eggs-with-Green-Harissa-Naan-2.jpg
Crockpot Tuscan Sausage and White Bean Ragu with Buttered Gnocchi.,{'minutes': '10'},"{'hours': '8', 'minutes': '30'}","{'hours': '8', 'minutes': '40'}","['of a sweet onion', 'garlic', 'cans whole san marzano tomatoes', 'tomato paste', 'red wine', 'dried basil', 'dried oregano', 'bay', 'salt and pepper', 'ground spicy Italian sausage', 'bunch Tuscan kale', 'cooked white beans', 'gnocchi', 'butter', 'fresh basil and parmesan cheese']","{'of a sweet onion': '1/2', 'garlic': '4', 'cans whole san marzano tomatoes': '2', 'tomato paste': '3', 'red wine': '1/2', 'dried basil': '2', 'dried oregano': '2', 'bay': '2', 'salt and pepper': '1 1/2', 'ground spicy Italian sausage': '1', 'bunch Tuscan kale': '1', 'cooked white beans': '3', 'gnocchi': '1', 'butter': '2', 'fresh basil and parmesan cheese': 'seasoning'}",[],602 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Crockpot-Tuscan-Sausage-and-White-Bean-Ragu-with-Buttered-Gnocchi-2.jpg
Vietnamese Lemongrass Beef and Spaghetti Squash Noodle Bowls with Peanut Sauce.,{'minutes': '30'},{'minutes': '15'},{'minutes': '45'},"['fresh lemongrass', 'fresh ginger', 'honey', 'soy sauce', 'fish sauce', 'garlic', 'beef skirt steak', 'medium sized spaghetti squash', 'peanut or sesame oil', 'head bok choy', 'mushrooms', 'chopped peanuts', 'can coconut milk', 'creamy peanut butter', 'brown sugar', 'soy sauce', 'thai red curry paste']","{'fresh lemongrass': '2', 'fresh ginger': '2', 'honey': '2', 'soy sauce': '2', 'fish sauce': '1', 'garlic': '2', 'beef skirt steak': '1', 'medium sized spaghetti squash': '1', 'peanut or sesame oil': '3', 'head bok choy': '1', 'mushrooms': '8', 'chopped peanuts': 'seasoning', 'can coconut milk': '1', 'creamy peanut butter': '3/4', 'brown sugar': '1/4', 'thai red curry paste': '2'}",[],539 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Vietnamese-Lemongrass-Beef-and-Spaghetti-Squash-Noodle-Bowls-with-Peanut-Sauce-2.jpg
Spicy Black Bean and Lentil Chili with Cotija Guacamole + Chipotle Sweet Potato Fries.,{'minutes': '20'},{'hours': '1'},"{'hours': '1', 'minutes': '20'}","['olive oil', 'sweet onion', 'carrots', 'garlic', 'chili powder', 'smoked paprika', 'cumin', 'cayenne', 'salt', 'veggie broth', 'green lentils', 'cooked black beans', 'jar spicy marinara sauce', 'cans tomato paste', 'worcestershire sauce (optional', 'sharp cheddar cheese for topping', 'large sweet potatoes', 'olive oil', 'garlic', 'chipotle chili powder', 'salt and pepper', 'ripe avocados', 'jalapeno', 'the juice of 1 lime', 'pinch of cumin', 'fresh cilantro', 'crumbled Cotija cheese', 'salt']","{'olive oil': '2', 'sweet onion': '1', 'carrots': '2', 'garlic': '1', 'chili powder': '3', 'smoked paprika': '1', 'cumin': '2', 'cayenne': '1', 'salt': 'seasoning', 'veggie broth': '4-5', 'green lentils': '2', 'cooked black beans': '3', 'jar spicy marinara sauce': '1', 'cans tomato paste': '2', 'worcestershire sauce (optional': '1 1/2', 'sharp cheddar cheese for topping': 'seasoning', 'large sweet potatoes': '2', 'chipotle chili powder': '2', 'salt and pepper': 'seasoning', 'ripe avocados': '2', 'jalapeno': '1', 'the juice of 1 lime': 'seasoning', 'pinch of cumin': 'seasoning', 'fresh cilantro': '1/4', 'crumbled Cotija cheese': '1/3'}",[],863 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Spicy-Black-Bean-and-Lentil-Chili-with-Cotija-Guacamole-Chipotle-Sweet-Potato-Fries-2.jpg
Cuban Chicken and Black Bean Quinoa Bowls with Fried Chili Spiced Bananas + Spicy Mangos.,{'minutes': '30'},{'minutes': '30'},{'hours': '1'},"['cumin', 'garlic', 'red chile', 'good pinch of pepper', '+ 1/4 orange juice', 'the juice of 4 limes + 1 lime zested', 'honey', 'soy sauce', 'cilantro', 'boneless chicken breast', 'butter', 'olive oil', 'onion', 'red pepper', 'dry quinoa', 'cooked black beans', 'garlic', 'salt and pepper', 'bananas sliced + chili powder if desired', 'coconut oil', 'mango', 'red chile', 'of 1 lime', 'fresh cilantro']","{'cumin': '1', 'garlic': '2', 'red chile': '1', 'good pinch of pepper': 'seasoning', '+ 1/4 orange juice': '3/4', 'the juice of 4 limes + 1 lime zested': 'seasoning', 'honey': '1', 'soy sauce': '1', 'cilantro': '1/4', 'boneless chicken breast': '1', 'butter': '2', 'olive oil': '2', 'onion': '1', 'red pepper': '1', 'dry quinoa': '1 1/2', 'cooked black beans': '2', 'salt and pepper': 'seasoning', 'bananas sliced + chili powder if desired': '2', 'coconut oil': '2', 'mango': '1', 'of 1 lime': '1/2', 'fresh cilantro': '1/4'}","['To a blender, add the cumin, 3 cloves garlic, red chile, pinch of pepper, 3/4 cup orange juice, lime juice + lime zest, honey, soy sauce and cilantro. Blend until everything is finely chopped and smooth. Next, add the chicken to a bowl or a ziplock bag and pour half the marinade over the chicken. Toss to coat and allow the chicken to sit for 20 minutes, or even overnight, in the marinade.']",862 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Cuban-Chicken-and-Black-Bean-Quinoa-Bowls-with-Fried-Bananas-3.jpg
"Ham and Cheese Sandwiches with Bacon, Pineapple Caramelized Onions + Jerk BBQ Sauce.",{'minutes': '30'},{'minutes': '40'},"{'hours': '1', 'minutes': '10'}","['large onion', 'sweet onions', 'butter', 'pineapple juice', 'pineapple', 'dijon mustard', 'worcestershire', 'rolls', 'leftover ham', 'of swiss cheese', 'fried bacon', 'poppy seeds', 'of your favorite BBQ Sauce', 'pineapple juice', 'soy sauce', 'spicy curry powder', 'cinnamon', 'jalapeno']","{'large onion': '1', 'sweet onions': '2', 'butter': '8', 'pineapple juice': '1/3', 'pineapple': '1', 'dijon mustard': '2', 'worcestershire': '1', 'rolls': '12', 'leftover ham': '12', 'of swiss cheese': '12', 'fried bacon': '6-8', 'poppy seeds': '1', 'of your favorite BBQ Sauce': '1', 'soy sauce': '1', 'spicy curry powder': '1-2', 'cinnamon': '1/4', 'jalapeno': '1'}",[],567 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Ham-and-Cheese-Sandwiches-w-Bacon-Pineapple-Caramelized-Onions-Jerk-BBQ-Sauce-2.jpg
Chipotle Pineapple Jerk Glazed Ham.,{'minutes': '15'},{'hours': '2'},"{'hours': '2', 'minutes': '15'}","['ready-to-eat cooked ham, bone-, shank end or butt end', 'garlic powder', 'cayenne', 'onion powder', 'ground thyme', 'brown sugar', 'pepper', 'chipotle chile powder', 'smoked paprika', 'all-spice', 'cinnamon', 'kosher salt', 'chopped pineapple', 'brown sugar', 'maple syrup', 'bourbon or rum', 'chipotle chilies adobo', 'pineapple juice']","{'ready-to-eat cooked ham, bone-, shank end or butt end': '1', 'garlic powder': '1', 'cayenne': '2-3', 'onion powder': '2', 'ground thyme': '2', 'brown sugar': '1/2', 'pepper': '2', 'chipotle chile powder': '2', 'smoked paprika': '1', 'all-spice': '1', 'cinnamon': '1/2', 'kosher salt': '1/2', 'chopped pineapple': '2', 'maple syrup': '1/2', 'bourbon or rum': '1/4', 'chipotle chilies adobo': '1-2', 'pineapple juice': '3/4'}",[],627 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Chipotle-Pineapple-Jerk-Glazed-Ham-2.jpg
Deep Dish Spinach and Prosciutto Quiche with Toasted Sesame Crust,{'minutes': '45'},"{'hours': '1', 'minutes': '15'}","{'hours': '3', 'minutes': '5'}","['all-purpose flour', 'salt', 'unsalted cold butter', 'egg', 'cold buttermilk or water', 'sesame seeds', 'butter or olive oil', 'small onion', 'oil-packed sun-dried tomatoes', 'fresh or frozen spinach', 'dried thyme', 'dried dill', 'pinch of salt and pepper', 'havarti cheese', 'sharp cheddar cheese', 'gruyere cheese', 'eggs', 'plain greek yogurt', 'milk', 'nutmeg', 'thinly sliced prosciutto', 'fresh thyme and flakey sea salt']","{'all-purpose flour': '2', 'salt': '1', 'unsalted cold butter': '8', 'egg': '1', 'cold buttermilk or water': '1/4', 'sesame seeds': '1/4', 'butter or olive oil': '1', 'small onion': '1', 'oil-packed sun-dried tomatoes': '1/2', 'fresh or frozen spinach': '12', 'dried thyme': '1/2', 'dried dill': '1', 'pinch of salt and pepper': 'seasoning', 'havarti cheese': '1', 'sharp cheddar cheese': '3/4', 'gruyere cheese': '1/2', 'eggs': '6', 'plain greek yogurt': '2', 'milk': '1', 'nutmeg': '1/8', 'thinly sliced prosciutto': '3-4', 'fresh thyme and flakey sea salt': 'seasoning'}",[],888 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Deep-Dish-Spinach-and-Prosciutto-Quiche-with-Toasted-Sesame-Crust.-21.jpg
Coffee Rubbed Prime Rib Roast with Roasted Garlic Gorgonzola Butter.,{'minutes': '10'},{'hours': '2'},{'hours': '3'},"['prime rib roast*', 'coffee grounds', 'brown sugar', 'smoked paprika', 'chili powder', 'ginger', 'vanilla bean', 'black pepper', 'to 2 coarse salt', 'chopped root vegetables (I used potatoes', 'onion', 'heads garlic', 'unsalted butter', 'gorgonzola cheese', 'worchestire sauce', 'salt and pepper', 'roasted garlic']","{'prime rib roast*': '1', 'coffee grounds': '2', 'brown sugar': '4', 'smoked paprika': '2', 'chili powder': '3/4', 'ginger': '3/4', 'vanilla bean': '1/4', 'black pepper': '1', 'to 2 coarse salt': '1 1/2', 'chopped root vegetables (I used potatoes': '2-3', 'onion': '1', 'heads garlic': '2', 'unsalted butter': '6', 'gorgonzola cheese': '4', 'worchestire sauce': '1', 'salt and pepper': 'seasoning', 'roasted garlic': '4-6'}",[],307 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Coffee-Rubbed-Prime-Rib-Roast-with-Roasted-Garlic-Gorgonzola-Butter-2.jpg
Chinese Chicken and Brussels Sprouts Egg Rolls with Sweet Chile Pomegranate Sauce.,{'minutes': '20'},{'minutes': '35'},"{'hours': '1', 'minutes': '35'}","['sesame oil', 'boneless skinless chicken breast', 'soy sauce', 'fish sauce', 'hoisin sauce', 'Chinese five spice', 'garlic', 'fresh ginger', 'green onions', 'brussels sprouts', 'carrots', 'button mushrooms', 'egg roll wrappers', 'egg', 'sweet thai chili sauce', 'low sodium soy sauce', 'pomegranate juice', 'brown sugar', 'rice vinegar', 'fresh ginger', 'pomegranate arils']","{'sesame oil': '6', 'boneless skinless chicken breast': '1', 'soy sauce': '4', 'fish sauce': '1', 'hoisin sauce': '2', 'Chinese five spice': '1/4-1/2', 'garlic': '2', 'fresh ginger': '1', 'green onions': '4', 'brussels sprouts': '1', 'carrots': '2', 'button mushrooms': '8', 'egg roll wrappers': '24-30', 'egg': '1', 'sweet thai chili sauce': '1/2', 'low sodium soy sauce': '1/2', 'pomegranate juice': '1/2', 'brown sugar': '1/4', 'rice vinegar': '1/4', 'pomegranate arils': 'seasoning'}",[],135 kcal,30,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Chinese-Chicken-and-Brussels-Sprouts-Egg-Rolls-with-Sweet-Chile-Pomegranate-Sauce-2.jpg
Gingery Steak and Brie Sliders with Balsamic Cranberry Sauce.,{'minutes': '20'},{'hours': '4'},"{'hours': '4', 'minutes': '20'}","['bone in short ribs', 'olive oil', 'salt and pepper', 'soy sauce', 'Worcestershire sauce', 'balsamic vinegar', 'red wine', 'garlic', 'fresh ginger', 'brie', 'arugula', 'sliders buns', 'fresh cranberries', 'balsamic vinegar', 'water', 'brown sugar', 'fresh rosemary', 'fresh ginger']","{'bone in short ribs': '5', 'olive oil': '2', 'salt and pepper': 'seasoning', 'soy sauce': '1/4', 'Worcestershire sauce': '1/4', 'balsamic vinegar': '1/3', 'red wine': '1/2', 'garlic': '4', 'fresh ginger': '2', 'brie': '8', 'arugula': 'seasoning', 'sliders buns': '20-30', 'fresh cranberries': '1 1/2', 'water': '1/3', 'brown sugar': '1/4', 'fresh rosemary': '1'}",[],553 kcal,20,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Gingery-Steak-and-Brie-Sliders-with-Balsamic-Cranberry-Sauce-2.jpg
Breakfast for Dinner: Buttermilk Ricotta Pancakes with Maple Candied Bacon + Eggs.,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['thick cut bacon', 'pure maple syrup', 'brown sugar', 'cayenne pepper', 'salt + pepper', 'eggs', 'buttermilk', 'whole milk ricotta cheese', 'pure vanilla extract', 'white whole wheat or whole wheat pastry flour', 'brown sugar', 'baking soda', 'pinch of salt', 'butter', 'pure maple syrup', 'butter or olive oil', 'fresh spinach', 'oil packed sun-dried tomatoes', 'eggs', 'heavy cream', 'salt and pepper', 'goat cheese, crumbled']","{'thick cut bacon': '1/2', 'pure maple syrup': 'seasoning', 'brown sugar': '1', 'cayenne pepper': '1/4', 'salt + pepper': '1/2', 'eggs': '6', 'buttermilk': '3/4', 'whole milk ricotta cheese': '1', 'pure vanilla extract': '2', 'white whole wheat or whole wheat pastry flour': '1', 'baking soda': '1/2', 'pinch of salt': 'seasoning', 'butter': 'seasoning', 'butter or olive oil': '1', 'fresh spinach': '8', 'oil packed sun-dried tomatoes': '1/4', 'heavy cream': '2', 'salt and pepper': 'seasoning', 'goat cheese, crumbled': '4'}",[],775 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Breakfast-for-Dinner-Buttermilk-Ricotta-Pancakes-with-Maple-Candied-Bacon-Eggs-21.jpg
Pomegranate Sesame Chicken with Ginger Rice Pilaf.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['boneless chicken', 'flour', 'sesame oil', 'toasted sesame oil', 'pomegranate juice', 'reduced sodium soy sauce', 'rice vinegar', 'brown sugar', 'garlic minced or grated', 'chili paste', 'button mushrooms', 'fresh or frozen broccoli', 'sesame seeds', 'pomegranate arils', 'coconut oil', 'orzo pasta', 'white or brown basmati or jasmine rice', 'piece fresh ginger', 'chicken broth']","{'boneless chicken': '2', 'flour': '4', 'sesame oil': '2', 'toasted sesame oil': '1', 'pomegranate juice': '1/2', 'reduced sodium soy sauce': '1/4', 'rice vinegar': '1', 'brown sugar': '2', 'garlic minced or grated': '2', 'chili paste': '1', 'button mushrooms': '8', 'fresh or frozen broccoli': '1', 'sesame seeds': '1/4', 'pomegranate arils': 'seasoning', 'coconut oil': '3', 'orzo pasta': '1/2', 'white or brown basmati or jasmine rice': '1', 'piece fresh ginger': '1', 'chicken broth': '2 1/2'}","['To make the rice, heat a 10-12 inch sided skillet over medium heat. Add the coconut and orzo pasta. Allow the pasta to get slightly golden and toasted, about 2 minutes. Add the rice and toast the rice another 2 minutes. Add the ginger and cook 30 seconds longer or until the ginger is fragrant. Slowly pour in the chicken broth and bring the mixture to a boil. Once boiling, cover and reduce the heat to a simmer. Simmer for 20-25 minutes.']",614 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/12/Pomegranate-Sesame-Chicken-with-Ginger-Rice-Pilaf-2.jpg
The Thanksgiving Leftovers Croque Madame.,{'minutes': '12'},{'minutes': '8'},{'minutes': '20'},"['leftover gravy', 'milk', 'pinch of nutmeg', 'shredded gruyere cheese', 'grated parmesan', 'croissants, halved', 'dijon mustard', 'leftover mashed potatoes', 'leftover turkey', 'leftover cranberry sauce', 'leftover vegetables', 'baked crispy prosciutto', 'fried eggs, for serving', 'crispy sage, for serving']","{'leftover gravy': '1', 'milk': '1/2', 'pinch of nutmeg': 'seasoning', 'shredded gruyere cheese': '2', 'grated parmesan': '1/2', 'croissants, halved': '4', 'dijon mustard': '4', 'leftover mashed potatoes': '1', 'leftover turkey': '1', 'leftover cranberry sauce': '1', 'leftover vegetables': '1/2', 'baked crispy prosciutto': '4-68', 'fried eggs, for serving': '4', 'crispy sage, for serving': 'seasoning'}","['1. Add the gravy and milk to a small pot and bring to a gentle boil. Add a pinch of nutmeg. Remove from the heat and stir in 1 cup Gruyère and the parmesan, stirring until melted.', '2. Preheat the the oven to 425 degrees F.', '3. Place the 4 bottom halves of the croissants on a parchment lined baking sheet. Spread 1 tablespoon mustard over each. Spoon over a layer of mashed potatoes. Drizzle the cheese sauce over the mashed potatoes. Top with turkey, cranberry sauce, any leftover vegetables, and a slice crispy prosciutto. Add the top croissant. Spoon the remaining cheese sauce over the sandwich, then top each with the remaining Gruyère. Bake until cheese sauce is bubbling and evenly browned, about 3–4 minutes.', '4. Meanwhile, fry the eggs.', '5. Place an egg on top of each sandwich, and serve hot with a few fried sage leaves. Grab your forks and knives!']",3955 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/11/The-Thanksgiving-Leftovers-Croque-Madame-21.jpg
Manchego Brussels Sprout + Prosciutto Spaghetti w/Brown Butter Pistachio Pangrattato.,{'minutes': '10'},{'minutes': '30'},{'minutes': '40'},"['thin sliced prosciutto', 'thick or 4 thin sourdough bread', 'shelled pistachios', 'unsalted butter', 'salt and pepper', 'spaghetti', 'brussels sprouts', 'fresh sage', 'raw kale', 'large garlic', 'olive oil', 'white wine', 'goat cheese', 'grated manchego cheese', 'pinch of crushed red pepper', 'arils from one pomegranate']","{'thin sliced prosciutto': '4-6', 'thick or 4 thin sourdough bread': '2', 'shelled pistachios': '1/2', 'unsalted butter': '2', 'salt and pepper': 'seasoning', 'spaghetti': '1', 'brussels sprouts': '1', 'fresh sage': '16', 'raw kale': '1', 'large garlic': '1', 'olive oil': '1/3', 'white wine': '1/3', 'goat cheese': '2-4', 'grated manchego cheese': '1/2', 'pinch of crushed red pepper': 'seasoning', 'arils from one pomegranate': 'seasoning'}",[],775 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/11/Manchego-Brussels-Sprout-Prosciutto-Spaghetti-w-Brown-Butter-Pistachio-Pangrattato-21.jpg
