title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Caramelized Onion + BBQ Chicken and Gouda Cheese Strombolis,{'minutes': '35'},"{'hours': '1', 'minutes': '15'}","{'hours': '3', 'minutes': '30'}","['warm water', 'active dry yeast', 'honey', 'olive oil', 'all-purpose flour', 'kosher salt', 'vidalia onion', 'butter', 'pinch of salt and pepper', 'brown sugar', 'olive oil', 'small head broccoli', 'large cooked chicken breast', 'of [your favorite BBQ Sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'shredded gouda cheese', 'shredded cheddar cheese', 'fresh cilantro']","{'warm water': '1', 'active dry yeast': '2 1/4', 'honey': '2', 'olive oil': '1', 'all-purpose flour': '3', 'kosher salt': '1 1/2', 'vidalia onion': '1', 'butter': '2', 'pinch of salt and pepper': 'seasoning', 'brown sugar': '1/2', 'small head broccoli': '1', 'large cooked chicken breast': '1', 'of [your favorite BBQ Sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]': '3/4', 'shredded gouda cheese': '1', 'shredded cheddar cheese': '1', 'fresh cilantro': '1/4'}","['Now grab the pizza dough and divide it into 4 balls (or 8 smaller balls for appetizer size). On a large floured work surface, roll out each pizza ball until you get about an 8-inch circle (or about a 6 inch circle for the appetizer size). Spread each circle with a little bit of BBQ sauce and then sprinkle with equal amounts of gouda and cheddar cheese. Top with equal amounts of the shredded BBQ chicken, broccoli, and then sprinkle with cilantro and parmesan. Tuck in the two sides of the dough and then roll up into a log, sealing the edges together by pinching the dough with your fingers. Place on a lightly greased baking sheet, and continue until all 4 (or 8) are complete.']",601 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/PicMonkey-Collage7.jpg
Homemade Naan (with step-by-step photos),{'minutes': '25'},{'minutes': '2'},"{'hours': '1', 'minutes': '30'}","['hot water (but not boiling', 'sugar', 'teaspoon active dry yeast', 'warm milk', 'plain greek yogurt', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'melted butter, for brushing', 'fresh cilantro or other herbs, for topping']","{'hot water (but not boiling': '1/4', 'sugar': '1', 'teaspoon active dry yeast': '3/4', 'warm milk': '3/4', 'plain greek yogurt': '1', 'all-purpose flour': '4', 'baking powder': '1 1/2', 'baking soda': '1', 'salt': '1/4', 'melted butter, for brushing': 'seasoning', 'fresh cilantro or other herbs, for topping': 'seasoning'}","['1. In a medium mixing bowl, combine the water, sugar, and yeast and stir until the yeast is dissolved. Let it sit for 10 minutes or until the mixture begins to froth and rise.', '2. When the yeast is foamy and smells like bread, add the milk, yogurt, flour, baking powder, baking soda, and salt and mix the with a wooden spoon until the dough comes together. As soon as it comes together, stop kneading. It should be sticky, but should form a ball and be soft. Cover the bowl with a damp towel or plastic wrap and let sit in a warm place 1 hour or if not using right away overnight in the fridge.']",404 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Homemade-Naan-with-step-by-step-photos-2.jpg
Sweet and Sour Sticky Thai Boneless Oven Baked Chicken Wings,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['boneless chicken tenderloins or breasts', 'buttermilk', 'panko', 'whole wheat flour or conrmeal', 'sweet thai chili sauce', 'soy sauce', 'dark brown sugar', 'peanut butter', 'tomato paste', 'apple juice', 'rice vinegar', 'lime', 'fish sauce', 'coves garlic', 'fresh ginger', 'crushed red pepper', 'pepper', 'cornstarch mixed with 1 tablespoon cold water', 'fresh cilantro', 'cashews']","{'boneless chicken tenderloins or breasts': '1', 'buttermilk': '3/4', 'panko': '1 1/2', 'whole wheat flour or conrmeal': '2', 'sweet thai chili sauce': '1', 'soy sauce': '1/3', 'dark brown sugar': '1/4', 'peanut butter': '1', 'tomato paste': '1', 'apple juice': '1/2', 'rice vinegar': '1/4', 'lime': '1', 'fish sauce': '1', 'coves garlic': '2', 'fresh ginger': '1', 'crushed red pepper': '1/4', 'pepper': '1/4', 'cornstarch mixed with 1 tablespoon cold water': '1', 'fresh cilantro': '1/4', 'cashews': 'seasoning'}",[],333 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Sweet-and-Sour-Sticky-Thai-Boneless-Oven-Baked-Chicken-Wings-2.jpg
Roasted Cauliflower White Pizza Dip,{'minutes': '10'},{'hours': '1'},"{'hours': '1', 'minutes': '10'}","['head of cauliflower', 'olive oil', 'garlic', 'dried basil', 'dried parsley', 'dried oregano', 'dried thyme', 'dried rosmarry', 'cayenne pepper', 'crushed red pepper flakes', 'salt and pepper', 'mascarpone cheese', 'mozarella cheese', 'provolone cheese', 'parmesan cheese', 'sun-dried tomatoes', ""pepperoni's"", 'kalamata olives']","{'head of cauliflower': '1', 'olive oil': '1', 'garlic': '2', 'dried basil': '1', 'dried parsley': '1', 'dried oregano': '1', 'dried thyme': '1/2', 'dried rosmarry': '1/2', 'cayenne pepper': '1/2', 'crushed red pepper flakes': '1/4', 'salt and pepper': 'seasoning', 'mascarpone cheese': '8', 'mozarella cheese': '1/2', 'provolone cheese': '1/2', 'parmesan cheese': '3', 'sun-dried tomatoes': 'seasoning', ""pepperoni's"": 'seasoning', 'kalamata olives': 'seasoning'}",[],326 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Roasted-Cauliflower-White-Pizza-Dip-2.jpg
Skinny Zucchini Parmesan Chicken Nuggets,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['boneless chicken tenderloins', 'buttermilk', 'finely grated zucchini', 'cornflakes', 'cornmeal or whole wheat flour', 'finely grated parmesan cheese', 'smoked paprika', 'cayenne pepper', 'kosher salt', 'pepper', 'ketchup', 'Sriracha', 'fresh basil']","{'boneless chicken tenderloins': '1', 'buttermilk': '1', 'finely grated zucchini': '1/2', 'cornflakes': '2', 'cornmeal or whole wheat flour': '1/4', 'finely grated parmesan cheese': '1/4', 'smoked paprika': '1', 'cayenne pepper': '1', 'kosher salt': '1', 'pepper': '1', 'ketchup': '1/2', 'Sriracha': '2', 'fresh basil': '1/4'}",[],339 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/PicMonkey-Collage6.jpg
Simple Crispy Basil Caramelized Garden Vegetable + Fontina French Bread Pizza,{'minutes': '5'},{'minutes': '20'},{'minutes': '25'},"['olive oil', 'fresh basil', 'salt + pepper', 'loaf of whole grain french bread', 'olive oil', 'honey', 'ear corn', 'small zucchini', 'small pepper', 'grape tomatoes', 'garlic', 'salt', 'pepper', 'fresh basil', 'lemon', 'fontina cheese', '[balsamic glaze | https://www.halfbakedharvest.com/fried-mozzarella-basil-and-nectarine-stacks-with-balsamic-glaze/]']","{'olive oil': '2', 'fresh basil': '1/4', 'salt + pepper': 'seasoning', 'loaf of whole grain french bread': '1', 'honey': '2', 'ear corn': '1', 'small zucchini': '1', 'small pepper': '1', 'grape tomatoes': '1/2', 'garlic': '1', 'salt': '1/4', 'pepper': '1/2', 'lemon': '1/2', 'fontina cheese': '8', '[balsamic glaze | https://www.halfbakedharvest.com/fried-mozzarella-basil-and-nectarine-stacks-with-balsamic-glaze/]': 'seasoning'}",[],792 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Easy-Crispy-Basil-Caramelized-Garden-Vegetable-+-Fontina-French-Bread-Pizza-2.jpg
"Spicy Curried Zucchini, Chicken and Goat Cheese Rolls with Mango + Cahsew Fired Rice",{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['boneless skinless chicken breasts', 'zucchini', 'olive oil', 'thai red curry paste', 'curry powder', 'cayenne', 'garlic', 'fresh ginger', 'salt', 'pepper', 'fresh goat cheese', '[batch coconut rice | https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/] or 3 cooked rice', 'coconut oil', 'red pepper', 'mango', 'fresh ginger', 'eggs', 'Sriracha hot sauce', 'soy sauce', 'thai red curry paste', 'crushed red pepper', 'cashews', 'fresh cilantro']","{'boneless skinless chicken breasts': '2', 'zucchini': '3-4', 'olive oil': '1/4', 'thai red curry paste': '1', 'curry powder': '1', 'cayenne': '1/2', 'garlic': '2', 'fresh ginger': '1/2', 'salt': '1/4', 'pepper': '1/2', 'fresh goat cheese': '4', '[batch coconut rice | https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/] or 3 cooked rice': '1', 'coconut oil': '1/4', 'red pepper': '1', 'mango': '1', 'eggs': '2', 'Sriracha hot sauce': '1', 'soy sauce': '2', 'crushed red pepper': '1', 'cashews': '1/3', 'fresh cilantro': 'seasoning'}",[],413 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Curried-Zucchini-Chicken-and-Goat-Cheese-Rolls-with-Mango-+-Cashew-Fried-Rice-3.jpg
"Fried Mozzarella, Basil and Nectarine Stacks with Balsamic Glaze",{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['large nectarines or peaches', 'large basil', 'fresh mozzarella', 'panko bread crumbs', 'flour', 'parmesan cheese', 'eggs', 'salt', 'pepper', 'cayenne', 'balsamic vinegar', 'brown sugar']","{'large nectarines or peaches': '4', 'large basil': '12', 'fresh mozzarella': '12', 'panko bread crumbs': '1', 'flour': '1/4', 'parmesan cheese': '1/3', 'eggs': '2', 'salt': '1/2', 'pepper': '1/2', 'cayenne': '1/4', 'balsamic vinegar': '1/2', 'brown sugar': '1'}",[],616 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Fried-Mozzarella-Basil-and-Nectarine-Stacks-with-Balsamic-Glaze-2.jpg
Blue Cheese Lobster Beignets with Spicy Avocado Cream + Garden Vegetable Sauté,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['lobster tail', 'mascarpone cheese', 'blue cheese', 'chives', 'cayenne', 'pepper', 'salt', 'flour', 'baking powder', 'salt', 'beer', 'canola oil', 'avocado', 'greek yogurt', 'prepared horseradish', 'hot sauce', 'bacon', 'butter', 'of a sweet onion', 'jalapeno', 'garlic', 'ears corn', 'red pepper', 'sliced zucchini', 'halved cherry tomatoes', 'smoked paprika', 'coarse salt and freshly ground pepper']","{'lobster tail': '8', 'mascarpone cheese': '1/3', 'blue cheese': '1/3', 'chives': '1', 'cayenne': '1/2', 'pepper': '1/4', 'salt': '1/2', 'flour': '1 1/3', 'baking powder': '1', 'beer': '1', 'canola oil': 'seasoning', 'avocado': '1', 'greek yogurt': '1/2', 'prepared horseradish': '2', 'hot sauce': '1', 'bacon': '3', 'butter': '2', 'of a sweet onion': '1/4', 'jalapeno': '1', 'garlic': '1', 'ears corn': '2', 'red pepper': '1', 'sliced zucchini': '1', 'halved cherry tomatoes': '1', 'smoked paprika': '1/2', 'coarse salt and freshly ground pepper': 'seasoning'}",[],219 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Blue-Cheese-Lobster-Beignets-with-Spicy-Avocado-Cream-+-Garden-Vegetable-Sauté-2.jpg
Exactly How I Grill My Corn + Chipotle Lime and Cotija Cheese Butter,{'minutes': '15'},{'minutes': '30'},{'minutes': '55'},"['ears corn', 'olive oil', 'salt and pepper', 'stick butter', 'chipotle chile in adobo', 'fresh basil or cilantro', 'lime', 'pepper', 'salt', 'catija cheese', 'stick butter', 'finely grated parmesan cheese', 'fresh basil', 'pepper', 'stick butter', 'lime', 'small jalapeno', 'smoked paprika', 'stick butter', 'fresh lemon juice', 'fresh blue cheese', 'pepper.1/4 teaspoon salt']","{'ears corn': '6', 'olive oil': '1', 'salt and pepper': 'seasoning', 'stick butter': '1', 'chipotle chile in adobo': '2', 'fresh basil or cilantro': '2', 'lime': '1', 'pepper': '1/2', 'salt': '1/4', 'catija cheese': '1/2', 'finely grated parmesan cheese': '1/2', 'fresh basil': '3', 'small jalapeno': '1', 'smoked paprika': '1', 'fresh lemon juice': '2', 'fresh blue cheese': '1/4-1/3', 'pepper.1/4 teaspoon salt': '1/4'}",[],240 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Exactly-How-I-Grill-My-Corn-2.jpg
Grilled Tex-Mex Quinoa Stuffed Sweet Potatoes Skins,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['sweet potatoes', 'red pepper', 'ear corn', 'chipotle chile in adobo', 'lime', 'olive oil', 'cumin', 'smoked paprika', 'onion powder', 'garlic powder', 'chipotle chile powder', 'brown sugar', 'fresh cilantro', 'salt', 'pepper', 'cooked quinoa', 'spinach', 'black beans', 'shredded sharp cheddar cheese', 'avocado']","{'sweet potatoes': '4', 'red pepper': '1', 'ear corn': '1', 'chipotle chile in adobo': '1', 'lime': '½', 'olive oil': '3', 'cumin': '¾', 'smoked paprika': '½', 'onion powder': '¼', 'garlic powder': '¼', 'chipotle chile powder': '½', 'brown sugar': '½', 'fresh cilantro': '2', 'salt': '½', 'pepper': '½', 'cooked quinoa': '1', 'spinach': '1', 'black beans': '1 ½', 'shredded sharp cheddar cheese': '1 ½', 'avocado': '1'}",[],423 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/PicMonkey-Collage.jpg
"Grilled Blackberry, Strawberry, Basil and Brie Pizza Crisp with Honey Balsamic Glaze",{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['recipe of [your favorite pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]', 'olive oil', 'basil', 'brie', 'strawberries', 'blackberries', 'pepper', 'balsamic vinegar', 'honey']","{'recipe of [your favorite pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]': '1/2', 'olive oil': '1/4', 'basil': '16', 'brie': '8-12', 'strawberries': '1 1/2', 'blackberries': '3/4', 'pepper': '1/2', 'balsamic vinegar': '1/2', 'honey': '3'}",[],119 kcal,16,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage15.jpg
Hawaiian BBQ Quesadillas with Pineapple-Mango Guacamole,{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['boneless skinless chicken breast', 'whole wheat flour tortillas', 'an onion', 'whole fresh pineapple - peeled', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'pineapple juice', 'lime juice', 'fresh cilantro', 'salt', 'pepper', 'cooked white or brown rice', 'pickled jalapeños', 'sharp cheddar cheese', 'avocados', 'whole fresh pineapple - peeled', 'mango - peeled', 'grape tomatoes', 'green onions', 'fresh cilantro', 'lime', 'pineapple juice', 'salt and pepper']","{'boneless skinless chicken breast': '1', 'whole wheat flour tortillas': '4', 'an onion': '1/2', 'whole fresh pineapple - peeled': '1/4', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]': '1/2', 'pineapple juice': '1', 'lime juice': '2', 'fresh cilantro': '1', 'salt': '1/4', 'pepper': '1/2', 'cooked white or brown rice': '1', 'pickled jalapeños': '1/2', 'sharp cheddar cheese': '8', 'avocados': '2', 'mango - peeled': '1/2', 'grape tomatoes': '1/2', 'green onions': '3', 'lime': '1', 'salt and pepper': 'seasoning'}",[],414 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage4.jpg
Blueberry Basil Balsamic Mozzarella Crisps,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['blueberries', 'honey', 'balsamic vinegar', 'lemon', 'fresh basil chopped', 'fresh mozzarella cheese', 'canned coconut milk or heavy cream', 'olive oil', 'of a whole grain baguette', 'salt and pepper', 'fresh basil']","{'blueberries': '1', 'honey': '1', 'balsamic vinegar': '1/4', 'lemon': '1/2', 'fresh basil chopped': '2', 'fresh mozzarella cheese': '5', 'canned coconut milk or heavy cream': '1 1/2', 'olive oil': '1/2', 'of a whole grain baguette': '1/2', 'salt and pepper': 'seasoning', 'fresh basil': 'seasoning'}",[],72 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage.jpg
Brie Crab Cake Pretzel Slider Melts with Strawberry Pineapple Salsa,{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['lump crabmeat', 'red bell pepper', 'green onions', 'garlic', 'lemon', 'saltine crackers', 'greek yogurt', 'large egg', 'fresh basil', 'salt', 'cayenne pepper', 'olive oil', 'arugula', 'brie', '[pretzel slider rolls or 4 regular pretzel rolls | https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/]', 'strawberries', 'fresh pineapple chopped', 'jalapeno', 'green onions', 'lime', 'fresh cilantro', 'fresh basil', 'salt', 'pepper']","{'lump crabmeat': '1', 'red bell pepper': '1/2', 'green onions': '2', 'garlic': '2', 'lemon': '1/2', 'saltine crackers': '8', 'greek yogurt': '2', 'large egg': '1', 'fresh basil': '2', 'salt': '1/4', 'cayenne pepper': '1/4', 'olive oil': '1', 'arugula': '1/2', 'brie': '4-6', '[pretzel slider rolls or 4 regular pretzel rolls | https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/]': '10', 'strawberries': '1 1/2', 'fresh pineapple chopped': '1', 'jalapeno': '1/2', 'lime': '1/2', 'fresh cilantro': '2', 'pepper': '1/4'}",[],165 kcal,10,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/Crab-and-Brie-Pretzel-Melts-with-Strawberry-Pineapple-Salsa-12.jpg
Caprese Quinoa Grilled Stuffed Mushrooms with Balsamic Glaze,{'minutes': '10'},{'minutes': '21'},{'minutes': '31'},"['baby portobello mushrooms or 2 portobello mushrooms', 'cooked quinoa', 'grape tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'good + fruity extra virgin olive oil', 'salt', 'pepper', 'balsamic vinegar', 'brown sugar']","{'baby portobello mushrooms or 2 portobello mushrooms': '12', 'cooked quinoa': '1/2', 'grape tomatoes': '1/2', 'fresh mozzarella cheese': '1//3', 'fresh basil': '8-10', 'good + fruity extra virgin olive oil': '3', 'salt': '1/2', 'pepper': '1/2', 'balsamic vinegar': '1/2', 'brown sugar': '1'}",[],103 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/Caprese-Quinoa-Grilled-Stuffed-Mushrooms-with-Balsamic-Glaze-3.jpg
Antipasto Tortellini Skewers with Lemon Basil Vinaigrette,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['cubed ciabatta bread', 'extra virgin olive oil', 'fresh cheese tortellini, cooked', 'mixed olives, pitted', 'cherry tomatoes', 'marinated artichokes, quartered', 'roasted red pepper, cut into bite-size pieces', 'thinly sliced prosciutto and or salami', 'fresh mozzarella balls and or cubed provolone', 'fresh basil leaves', 'fresh basil leaves', 'fresh thyme leaves', 'toasted pine nuts', 'grated parmesan cheese', 'extra virgin olive oil', 'honey', 'red wine vinegar', 'lemon juice', 'kosher salt and red pepper flakes']","{'cubed ciabatta bread': '2', 'extra virgin olive oil': '1/3', 'fresh cheese tortellini, cooked': '1', 'mixed olives, pitted': '1', 'cherry tomatoes': '1', 'marinated artichokes, quartered': '1', 'roasted red pepper, cut into bite-size pieces': '1', 'thinly sliced prosciutto and or salami': '6-8', 'fresh mozzarella balls and or cubed provolone': '1', 'fresh basil leaves': '1 1/2', 'fresh thyme leaves': '2', 'toasted pine nuts': '2', 'grated parmesan cheese': '1/4', 'honey': '1', 'red wine vinegar': '2', 'lemon juice': '1', 'kosher salt and red pepper flakes': 'seasoning'}","['1. Preheat the oven to 375° F. On a baking sheet, toss the bread with olive oil.  Bake 8-10 minutes or until lightly toasted and golden. Season with salt.', '2. Meanwhile, make the vinaigrette. Combine all ingredients in a blender or food processor. Season with salt and red pepper flakes.', '3. In a bowl, toss the tortellini and cheese together with a few tablespoons of the vinaigrette.', '4. To assemble, thread the tortellini, olives, tomatoes, artichokes, red peppers, prosciutto/salami, cheese, and basil onto skewers. You can mix and match your skewers or make them all the same.', '5. Arrange on a serving plate and serve drizzled with the vinaigrette and toasted bread.']",260 kcal,20,https://www.halfbakedharvest.com/wp-content/uploads/2021/05/Antipasto-Tortellini-Skewers-with-Lemon-Basil-Vinaigrette-1-700x1050.jpg
